Country,Aluminum_Production_2025,Aluminum_Reserves,Antimony_Production_2025,Antimony_Reserves,Chromium_Production_2025,Chromium_Reserves,Cobalt_Production_2025,Cobalt_Reserves,Copper_Production_2025,Copper_Reserves,Graphite_Production_2025,Graphite_Reserves,Lithium_Production_2025,Lithium_Reserves,Magnesium_Production_2025,Magnesium_Reserves,Manganese_Production_2025,Manganese_Reserves,Nickel_Production_2025,Nickel_Reserves,Niobium_Production_2025,Niobium_Reserves,Platinum_Production_2025,Platinum_Reserves,Rare Earths_Production_2025,Rare Earths_Reserves,Tantalum_Production_2025,Tantalum_Reserves,Tin_Production_2025,Tin_Reserves,Titanium_Production_2025,Titanium_Reserves,Tungsten_Production_2025,Tungsten_Reserves,Vanadium_Production_2025,Vanadium_Reserves,Total_Production_2025,Total_Reserves,Antimony_Num_Deposits,Cobalt_Num_Deposits,Graphite_Num_Deposits,Lithium_Num_Deposits,Manganese_Num_Deposits,Niobium_Num_Deposits,Platinum_Num_Deposits,Rare Earths_Num_Deposits,Tin_Num_Deposits,Titanium_Num_Deposits,Vanadium_Num_Deposits,Chromium_Global_Demand_2024,Chromium_Global_Demand_2030_NetZero,Chromium_Global_Demand_2050_NetZero,Chromium_Market_Share_Pct,Copper_Global_Demand_2024,Copper_Global_Demand_2030_NetZero,Copper_Global_Demand_2050_NetZero,Copper_Market_Share_Pct,Cobalt_Global_Demand_2024,Cobalt_Global_Demand_2030_NetZero,Cobalt_Global_Demand_2050_NetZero,Cobalt_Market_Share_Pct,Graphite_Global_Demand_2024,Graphite_Global_Demand_2030_NetZero,Graphite_Global_Demand_2050_NetZero,Graphite_Market_Share_Pct,Lithium_Global_Demand_2024,Lithium_Global_Demand_2030_NetZero,Lithium_Global_Demand_2050_NetZero,Lithium_Market_Share_Pct,Magnesium_Global_Demand_2024,Magnesium_Global_Demand_2030_NetZero,Magnesium_Global_Demand_2050_NetZero,Magnesium_Market_Share_Pct,Manganese_Global_Demand_2024,Manganese_Global_Demand_2030_NetZero,Manganese_Global_Demand_2050_NetZero,Manganese_Market_Share_Pct,Nickel_Global_Demand_2024,Nickel_Global_Demand_2030_NetZero,Nickel_Global_Demand_2050_NetZero,Nickel_Market_Share_Pct,Niobium_Global_Demand_2024,Niobium_Global_Demand_2030_NetZero,Niobium_Global_Demand_2050_NetZero,Niobium_Market_Share_Pct,Tantalum_Global_Demand_2024,Tantalum_Global_Demand_2030_NetZero,Tantalum_Global_Demand_2050_NetZero,Tantalum_Market_Share_Pct,Tin_Global_Demand_2024,Tin_Global_Demand_2030_NetZero,Tin_Global_Demand_2050_NetZero,Tin_Market_Share_Pct,Titanium_Global_Demand_2024,Titanium_Global_Demand_2030_NetZero,Titanium_Global_Demand_2050_NetZero,Titanium_Market_Share_Pct,Tungsten_Global_Demand_2024,Tungsten_Global_Demand_2030_NetZero,Tungsten_Global_Demand_2050_NetZero,Tungsten_Market_Share_Pct,Vanadium_Global_Demand_2024,Vanadium_Global_Demand_2030_NetZero,Vanadium_Global_Demand_2050_NetZero,Vanadium_Market_Share_Pct,Rare Earths_Global_Demand_2024,Rare Earths_Global_Demand_2030_NetZero,Rare Earths_Global_Demand_2050_NetZero,Rare Earths_Market_Share_Pct,Aluminum_Num_Deposits,Chromium_Num_Deposits,Copper_Num_Deposits,Magnesium_Num_Deposits,Nickel_Num_Deposits,Tantalum_Num_Deposits,Tungsten_Num_Deposits
Australia,1500.0,1730.0,1300.0,8110000.0,0.0,0.0,3700.0,101700000.0,730.0,434.0,0.0,0.0,92000.0,68400000.0,400.0,8280000.0,1600.0,11580000.0,45000.0,925000000.0,0.0,0.0,0.0,0.0,29000.0,136300000.0,50.0,10120000.0,0.0,0.0,0.0,0.0,1000.0,11570000.0,0.0,1110000.0,176280.0,1282172164.0,3.0,27.0,4.0,8.0,1.0,0.0,0.0,0.0,12.0,17.0,6.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,3.17,70.5868,243.407,291.759,1.18,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,31.9,4145.990000000001,24902.6,31036.5,1.92,186.039,1035.45,5428.17,8.08,561.724,2415.2,4497.07,1.2,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,2.01,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,1.17,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,1.57,0,0,0,0,0,0,0
South Africa,0.0,0.0,0.0,0.0,23000.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7600.0,550000.0,0.0,0.0,0.0,0.0,70000.0,126000.0,0.0,860000.0,0.0,0.0,70000.0,126000.0,0.0,0.0,0.0,0.0,5000.0,520.0,175600.0,2012520.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,5.0,4.0,5.0,241.318,714.971,464.513,45.19,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,38.4,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,63.58,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,4.41,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Thailand,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,124800.0,,0.0,,0.0,,0.0,,0.0,,0.0,,124800.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,6.74,0,0,0,0,0,0,0
United States,660.0,1310.0,0.0,760000.0,0.0,8500.0,300.0,70000.0,1000.0,921.0,0.0,0.0,0.0,4400000.0,0.0,35000.0,0.0,0.0,10000.0,340000.0,0.0,210000.0,6200.0,3010.0,51000.0,1900000.0,0.0,0.0,6200.0,3010.0,0.0,0.0,0.0,0.0,0.0,50.0,75360.0,7731801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,4.35,70.5868,243.407,291.759,0.1,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.27,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,5.63,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,2.75,0,0,0,0,0,0,0
Tanzania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,18000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,18890000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,4.29,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,1940.0,0.0,0.0,56000.0,9200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61300.0,9201940.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,23.03,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,19.42,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60001.0,25000000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,3.43,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.04,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Zimbabwe,0.0,0.0,0.0,0.0,2000.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,18400.0,0.0,0.0,0.0,0.0,15000.0,18400.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,676800.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,241.318,714.971,464.513,3.93,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,9.71,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,13.62,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Japan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53000.0,65200.0,0.0,0.0,0.0,0.0,53000.0,66770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,14.47,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
India,4200.0,4200.0,0.0,0.0,3000.0,79000.0,0.0,0.0,23.0,545.0,17000.0,8600000.0,0.0,0.0,85.0,66000.0,790.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,0.0,0.0,0.0,0.0,0.0,300.0,500.0,0.0,0.0,0.0,0.0,28298.0,8784245.0,0.0,3.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,241.318,714.971,464.513,5.89,7737.02279847383,15165.6671586128,19678.6020956034,0.1,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.97,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.41,186.039,1035.45,5428.17,3.99,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.08,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.16,0,0,0,0,0,0,0
